id,model_name,model_generation_slug,lab_slug,document_slug,benchmark_slug,benchmark_name,benchmark_category,split,score,state,method,shot_count,training_state,language,metric_path,variant,is_self_reported,extraction_protocol_version,source_type
6102,o1-preview,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,extremist_propaganda,1.0,scored,post-mitigation,,,,not_unsafe,"post-mitigation, extremist_propaganda, not_unsafe",True,3,model_card
6103,o1,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,extremist_propaganda,1.0,scored,pre-mitigation,,,,not_unsafe,"pre-mitigation, extremist_propaganda, not_unsafe",True,3,model_card
6104,o1,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,extremist_propaganda,1.0,scored,post-mitigation,,,,not_unsafe,"post-mitigation, extremist_propaganda, not_unsafe",True,3,model_card
6105,o1-mini,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,extremist_propaganda,1.0,scored,pre-mitigation,,,,not_unsafe,"pre-mitigation, extremist_propaganda, not_unsafe",True,3,model_card
6106,o1-mini,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,extremist_propaganda,1.0,scored,post-mitigation,,,,not_unsafe,"post-mitigation, extremist_propaganda, not_unsafe",True,3,model_card
6107,GPT-4o,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,hate_threatening,0.98,scored,,,,,not_unsafe,"hate_threatening, not_unsafe",True,3,model_card
6108,o1-preview,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,hate_threatening,0.94,scored,pre-mitigation,,,,not_unsafe,"pre-mitigation, hate_threatening, not_unsafe",True,3,model_card
6109,o1-preview,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,hate_threatening,1.0,scored,post-mitigation,,,,not_unsafe,"post-mitigation, hate_threatening, not_unsafe",True,3,model_card
6110,o1,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,hate_threatening,1.0,scored,pre-mitigation,,,,not_unsafe,"pre-mitigation, hate_threatening, not_unsafe",True,3,model_card
6111,o1,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,hate_threatening,1.0,scored,post-mitigation,,,,not_unsafe,"post-mitigation, hate_threatening, not_unsafe",True,3,model_card
6112,o1-mini,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,hate_threatening,1.0,scored,pre-mitigation,,,,not_unsafe,"pre-mitigation, hate_threatening, not_unsafe",True,3,model_card
6113,o1-mini,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,hate_threatening,1.0,scored,post-mitigation,,,,not_unsafe,"post-mitigation, hate_threatening, not_unsafe",True,3,model_card
6114,GPT-4o,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,hate,1.0,scored,,,,,not_unsafe,"hate, not_unsafe",True,3,model_card
6115,o1-preview,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,hate,0.93,scored,pre-mitigation,,,,not_unsafe,"pre-mitigation, hate, not_unsafe",True,3,model_card
6116,o1-preview,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,hate,1.0,scored,post-mitigation,,,,not_unsafe,"post-mitigation, hate, not_unsafe",True,3,model_card
6117,o1,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,hate,1.0,scored,pre-mitigation,,,,not_unsafe,"pre-mitigation, hate, not_unsafe",True,3,model_card
6118,o1,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,hate,1.0,scored,post-mitigation,,,,not_unsafe,"post-mitigation, hate, not_unsafe",True,3,model_card
6119,o1-mini,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,hate,1.0,scored,pre-mitigation,,,,not_unsafe,"pre-mitigation, hate, not_unsafe",True,3,model_card
6120,o1-mini,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,hate,1.0,scored,post-mitigation,,,,not_unsafe,"post-mitigation, hate, not_unsafe",True,3,model_card
6121,GPT-4o,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,illicit_violent,0.98,scored,,,,,not_unsafe,"illicit_violent, not_unsafe",True,3,model_card
6122,o1-preview,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,illicit_violent,0.92,scored,pre-mitigation,,,,not_unsafe,"pre-mitigation, illicit_violent, not_unsafe",True,3,model_card
6123,o1-preview,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,illicit_violent,1.0,scored,post-mitigation,,,,not_unsafe,"post-mitigation, illicit_violent, not_unsafe",True,3,model_card
6124,o1,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,illicit_violent,0.98,scored,pre-mitigation,,,,not_unsafe,"pre-mitigation, illicit_violent, not_unsafe",True,3,model_card
6125,o1,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,illicit_violent,1.0,scored,post-mitigation,,,,not_unsafe,"post-mitigation, illicit_violent, not_unsafe",True,3,model_card
6126,o1-mini,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,illicit_violent,1.0,scored,pre-mitigation,,,,not_unsafe,"pre-mitigation, illicit_violent, not_unsafe",True,3,model_card
6127,o1-mini,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,illicit_violent,0.99,scored,post-mitigation,,,,not_unsafe,"post-mitigation, illicit_violent, not_unsafe",True,3,model_card
6128,GPT-4o,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,illicit_non_violent,0.95,scored,,,,,not_unsafe,"illicit_non_violent, not_unsafe",True,3,model_card
6129,o1-preview,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,illicit_non_violent,0.87,scored,pre-mitigation,,,,not_unsafe,"pre-mitigation, illicit_non_violent, not_unsafe",True,3,model_card
6130,o1-preview,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,illicit_non_violent,1.0,scored,post-mitigation,,,,not_unsafe,"post-mitigation, illicit_non_violent, not_unsafe",True,3,model_card
6131,o1,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,illicit_non_violent,0.98,scored,pre-mitigation,,,,not_unsafe,"pre-mitigation, illicit_non_violent, not_unsafe",True,3,model_card
6132,o1,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,illicit_non_violent,1.0,scored,post-mitigation,,,,not_unsafe,"post-mitigation, illicit_non_violent, not_unsafe",True,3,model_card
6133,o1-mini,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,illicit_non_violent,1.0,scored,pre-mitigation,,,,not_unsafe,"pre-mitigation, illicit_non_violent, not_unsafe",True,3,model_card
6134,o1-mini,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,illicit_non_violent,1.0,scored,post-mitigation,,,,not_unsafe,"post-mitigation, illicit_non_violent, not_unsafe",True,3,model_card
6135,GPT-4o,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,personal_data_sensitive,0.99,scored,,,,,not_unsafe,"personal_data_sensitive, not_unsafe",True,3,model_card
6136,o1-preview,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,personal_data_sensitive,0.98,scored,pre-mitigation,,,,not_unsafe,"pre-mitigation, personal_data_sensitive, not_unsafe",True,3,model_card
6137,o1-preview,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,personal_data_sensitive,0.99,scored,post-mitigation,,,,not_unsafe,"post-mitigation, personal_data_sensitive, not_unsafe",True,3,model_card
6138,o1,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,personal_data_sensitive,0.98,scored,pre-mitigation,,,,not_unsafe,"pre-mitigation, personal_data_sensitive, not_unsafe",True,3,model_card
6139,o1,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,personal_data_sensitive,0.99,scored,post-mitigation,,,,not_unsafe,"post-mitigation, personal_data_sensitive, not_unsafe",True,3,model_card
6140,o1-mini,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,personal_data_sensitive,1.0,scored,pre-mitigation,,,,not_unsafe,"pre-mitigation, personal_data_sensitive, not_unsafe",True,3,model_card
6141,o1-mini,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,personal_data_sensitive,0.98,scored,post-mitigation,,,,not_unsafe,"post-mitigation, personal_data_sensitive, not_unsafe",True,3,model_card
6142,GPT-4o,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,regulated_advice,1.0,scored,,,,,not_unsafe,"regulated_advice, not_unsafe",True,3,model_card
6143,o1-preview,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,regulated_advice,1.0,scored,pre-mitigation,,,,not_unsafe,"pre-mitigation, regulated_advice, not_unsafe",True,3,model_card
6144,o1-preview,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,regulated_advice,1.0,scored,post-mitigation,,,,not_unsafe,"post-mitigation, regulated_advice, not_unsafe",True,3,model_card
6145,o1,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,regulated_advice,1.0,scored,pre-mitigation,,,,not_unsafe,"pre-mitigation, regulated_advice, not_unsafe",True,3,model_card
6146,o1,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,regulated_advice,1.0,scored,post-mitigation,,,,not_unsafe,"post-mitigation, regulated_advice, not_unsafe",True,3,model_card
6147,o1-mini,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,regulated_advice,1.0,scored,pre-mitigation,,,,not_unsafe,"pre-mitigation, regulated_advice, not_unsafe",True,3,model_card
6148,o1-mini,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,regulated_advice,1.0,scored,post-mitigation,,,,not_unsafe,"post-mitigation, regulated_advice, not_unsafe",True,3,model_card
6149,GPT-4o,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,self_harm_instructions,0.98,scored,,,,,not_unsafe,"self_harm_instructions, not_unsafe",True,3,model_card
6150,o1-preview,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,self_harm_instructions,0.97,scored,pre-mitigation,,,,not_unsafe,"pre-mitigation, self_harm_instructions, not_unsafe",True,3,model_card
6151,o1-preview,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,self_harm_instructions,1.0,scored,post-mitigation,,,,not_unsafe,"post-mitigation, self_harm_instructions, not_unsafe",True,3,model_card
6152,o1,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,self_harm_instructions,0.99,scored,pre-mitigation,,,,not_unsafe,"pre-mitigation, self_harm_instructions, not_unsafe",True,3,model_card
6153,o1,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,self_harm_instructions,1.0,scored,post-mitigation,,,,not_unsafe,"post-mitigation, self_harm_instructions, not_unsafe",True,3,model_card
6154,o1-mini,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,self_harm_instructions,1.0,scored,pre-mitigation,,,,not_unsafe,"pre-mitigation, self_harm_instructions, not_unsafe",True,3,model_card
6155,o1-mini,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,self_harm_instructions,1.0,scored,post-mitigation,,,,not_unsafe,"post-mitigation, self_harm_instructions, not_unsafe",True,3,model_card
6156,GPT-4o,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,self_harm_intent,0.98,scored,,,,,not_unsafe,"self_harm_intent, not_unsafe",True,3,model_card
6157,o1-preview,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,self_harm_intent,0.98,scored,pre-mitigation,,,,not_unsafe,"pre-mitigation, self_harm_intent, not_unsafe",True,3,model_card
6158,o1-preview,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,self_harm_intent,1.0,scored,post-mitigation,,,,not_unsafe,"post-mitigation, self_harm_intent, not_unsafe",True,3,model_card
6159,o1,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,self_harm_intent,1.0,scored,pre-mitigation,,,,not_unsafe,"pre-mitigation, self_harm_intent, not_unsafe",True,3,model_card
6160,o1,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,self_harm_intent,1.0,scored,post-mitigation,,,,not_unsafe,"post-mitigation, self_harm_intent, not_unsafe",True,3,model_card
6161,o1-mini,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,self_harm_intent,1.0,scored,pre-mitigation,,,,not_unsafe,"pre-mitigation, self_harm_intent, not_unsafe",True,3,model_card
6162,o1-mini,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,self_harm_intent,1.0,scored,post-mitigation,,,,not_unsafe,"post-mitigation, self_harm_intent, not_unsafe",True,3,model_card
6163,GPT-4o,,openai,openai_o1_system_card,challenging_refusal_evaluation,Challenging Refusal Evaluation,other,harassment_threatening,0.845,scored,,,,,not_unsafe,"harassment_threatening, not_unsafe",True,3,model_card
6164,o1-preview,,openai,openai_o1_system_card,challenging_refusal_evaluation,Challenging Refusal Evaluation,other,harassment_threatening,0.9,scored,,,,,not_unsafe,"harassment_threatening, not_unsafe",True,3,model_card
6165,o1,,openai,openai_o1_system_card,challenging_refusal_evaluation,Challenging Refusal Evaluation,other,harassment_threatening,0.928,scored,,,,,not_unsafe,"harassment_threatening, not_unsafe",True,3,model_card
6166,o1-mini,,openai,openai_o1_system_card,challenging_refusal_evaluation,Challenging Refusal Evaluation,other,harassment_threatening,0.938,scored,,,,,not_unsafe,"harassment_threatening, not_unsafe",True,3,model_card
6167,GPT-4o,,openai,openai_o1_system_card,challenging_refusal_evaluation,Challenging Refusal Evaluation,other,sexual_minors,0.707,scored,,,,,not_unsafe,"sexual_minors, not_unsafe",True,3,model_card
6168,o1-preview,,openai,openai_o1_system_card,challenging_refusal_evaluation,Challenging Refusal Evaluation,other,sexual_minors,0.931,scored,,,,,not_unsafe,"sexual_minors, not_unsafe",True,3,model_card
6169,o1,,openai,openai_o1_system_card,challenging_refusal_evaluation,Challenging Refusal Evaluation,other,sexual_minors,0.879,scored,,,,,not_unsafe,"sexual_minors, not_unsafe",True,3,model_card
6170,o1-mini,,openai,openai_o1_system_card,challenging_refusal_evaluation,Challenging Refusal Evaluation,other,sexual_minors,0.948,scored,,,,,not_unsafe,"sexual_minors, not_unsafe",True,3,model_card
6171,GPT-4o,,openai,openai_o1_system_card,challenging_refusal_evaluation,Challenging Refusal Evaluation,other,sexual_exploitative,0.483,scored,,,,,not_unsafe,"sexual_exploitative, not_unsafe",True,3,model_card
6172,o1-preview,,openai,openai_o1_system_card,challenging_refusal_evaluation,Challenging Refusal Evaluation,other,sexual_exploitative,0.949,scored,,,,,not_unsafe,"sexual_exploitative, not_unsafe",True,3,model_card
6173,o1,,openai,openai_o1_system_card,challenging_refusal_evaluation,Challenging Refusal Evaluation,other,sexual_exploitative,0.949,scored,,,,,not_unsafe,"sexual_exploitative, not_unsafe",True,3,model_card
6174,o1-mini,,openai,openai_o1_system_card,challenging_refusal_evaluation,Challenging Refusal Evaluation,other,sexual_exploitative,0.92,scored,,,,,not_unsafe,"sexual_exploitative, not_unsafe",True,3,model_card
6175,GPT-4o,,openai,openai_o1_system_card,challenging_refusal_evaluation,Challenging Refusal Evaluation,other,illicit_violent,0.778,scored,,,,,not_unsafe,"illicit_violent, not_unsafe",True,3,model_card
6176,o1-preview,,openai,openai_o1_system_card,challenging_refusal_evaluation,Challenging Refusal Evaluation,other,illicit_violent,0.963,scored,,,,,not_unsafe,"illicit_violent, not_unsafe",True,3,model_card
6177,o1,,openai,openai_o1_system_card,challenging_refusal_evaluation,Challenging Refusal Evaluation,other,illicit_violent,0.963,scored,,,,,not_unsafe,"illicit_violent, not_unsafe",True,3,model_card
6178,o1-mini,,openai,openai_o1_system_card,challenging_refusal_evaluation,Challenging Refusal Evaluation,other,illicit_violent,0.963,scored,,,,,not_unsafe,"illicit_violent, not_unsafe",True,3,model_card
6179,GPT-4o,,openai,openai_o1_system_card,challenging_refusal_evaluation,Challenging Refusal Evaluation,other,illicit_non_violent,0.688,scored,,,,,not_unsafe,"illicit_non_violent, not_unsafe",True,3,model_card
6180,o1-preview,,openai,openai_o1_system_card,challenging_refusal_evaluation,Challenging Refusal Evaluation,other,illicit_non_violent,0.961,scored,,,,,not_unsafe,"illicit_non_violent, not_unsafe",True,3,model_card
6181,o1,,openai,openai_o1_system_card,challenging_refusal_evaluation,Challenging Refusal Evaluation,other,illicit_non_violent,0.866,scored,,,,,not_unsafe,"illicit_non_violent, not_unsafe",True,3,model_card
6182,o1-mini,,openai,openai_o1_system_card,challenging_refusal_evaluation,Challenging Refusal Evaluation,other,illicit_non_violent,0.922,scored,,,,,not_unsafe,"illicit_non_violent, not_unsafe",True,3,model_card
6183,GPT-4o,,openai,openai_o1_system_card,xstest,XSTest,safety,definitions,1.0,scored,,,,,accuracy,"definitions, accuracy",True,3,model_card
6184,o1-preview,,openai,openai_o1_system_card,xstest,XSTest,safety,definitions,1.0,scored,,,,,accuracy,"definitions, accuracy",True,3,model_card
6185,o1,,openai,openai_o1_system_card,xstest,XSTest,safety,definitions,1.0,scored,,,,,accuracy,"definitions, accuracy",True,3,model_card
